timestamp	speed	ax	ay	az	gx	gy	gz	|a|	timestamp_rel
555081762.3658	0.2520	0.00900	0.04900	0.96000	-2.51667	0.81667	-0.26667	0.96129	84.2162
555081762.3682	0.2520	0.00700	-0.00900	1.00800	-2.58333	0.91667	-0.30000	1.00806	84.2186
555081762.3707	0.2520	0.00900	-0.07900	1.06000	-2.05000	0.96667	-0.11667	1.06298	84.2210
555081762.3731	0.2520	0.00200	-0.13100	1.10000	-1.08333	1.00000	0.13333	1.10777	84.2235
555081762.3756	0.2520	-0.00200	-0.15800	1.12100	0.25000	0.95000	0.25000	1.13208	84.2259
555081762.3780	0.2520	-0.01300	-0.15200	1.12200	1.60000	0.75000	0.33333	1.13232	84.2283
555081762.3804	0.2520	-0.02200	-0.11500	1.10000	2.68333	0.58333	0.30000	1.10621	84.2308
555081762.3829	0.2520	-0.01700	-0.05900	1.05700	3.23333	0.31667	0.38333	1.05878	84.2332
555081762.3853	0.2520	-0.01600	0.00600	1.01100	3.08333	0.41667	0.56667	1.01114	84.2357
555081762.3877	0.2520	-0.00400	0.06300	0.96700	2.75000	0.28333	0.61667	0.96906	84.2381
555081762.3901	0.2520	0.01200	0.11600	0.93800	1.93333	0.21667	0.55000	0.94522	84.2405
555081762.3926	0.2520	0.02300	0.15700	0.92600	0.96667	0.50000	0.31667	0.93950	84.2430
555081762.3950	0.2520	0.02900	0.17100	0.92200	-0.01667	0.65000	0.11667	0.93817	84.2454
555081762.3975	0.2520	0.02400	0.16400	0.93100	-1.11667	0.75000	0.01667	0.94564	84.2478
555081762.3999	0.2520	0.02000	0.13000	0.94500	-1.86667	0.86667	-0.23333	0.95411	84.2503
555081762.4023	0.2520	0.01800	0.08000	0.96800	-2.41667	0.91667	-0.38333	0.97147	84.2527
555081762.4048	0.2520	0.01100	0.02100	1.00600	-2.55000	1.00000	-0.33333	1.00628	84.2551
555081762.4072	0.2520	0.00900	-0.04700	1.05100	-2.36667	1.11667	-0.16667	1.05209	84.2576
555081762.4096	0.2520	0.00400	-0.11000	1.09400	-1.68333	1.06667	-0.03333	1.09952	84.2600
555081762.4121	0.2520	-0.00200	-0.15400	1.12000	-0.50000	0.93333	0.10000	1.13054	84.2625
555081762.4145	0.2520	-0.00400	-0.16900	1.12700	0.78333	0.85000	0.21667	1.13961	84.2649
555081762.4169	0.2520	-0.01400	-0.14800	1.11400	2.08333	0.68333	0.41667	1.12388	84.2673
555081762.4194	0.2520	-0.01100	-0.09900	1.07600	3.00000	0.33333	0.46667	1.08060	84.2697
555081762.4218	0.2520	-0.00700	-0.03700	1.03100	3.18333	0.45000	0.48333	1.03169	84.2722
555081762.4242	0.2520	-0.00200	0.02400	0.98200	3.11667	0.30000	0.50000	0.98230	84.2746
555081762.4267	0.2520	0.01100	0.08100	0.94200	2.50000	0.18333	0.53333	0.94554	84.2770
555081762.4291	0.2520	0.02200	0.13500	0.92000	1.65000	0.36667	0.41667	0.93011	84.2795
555081762.4316	0.2520	0.02800	0.16700	0.90900	0.70000	0.53333	0.33333	0.92464	84.2819
555081762.4340	0.2520	0.02400	0.17200	0.91000	-0.30000	0.75000	0.21667	0.92642	84.2844
555081762.4364	0.2520	0.02100	0.15300	0.92100	-1.41667	0.73333	-0.06667	0.93386	84.2868
555081762.4389	0.2520	0.02200	0.11200	0.94100	-2.08333	0.70000	-0.26667	0.94790	84.2892
555081762.4413	0.2520	0.02100	0.05800	0.97800	-2.55000	0.80000	-0.30000	0.97994	84.2917
555081762.4437	0.2520	0.02400	-0.00800	1.02700	-2.60000	0.93333	-0.25000	1.02731	84.2941
555081762.4462	0.2520	0.02300	-0.07400	1.07600	-2.01667	1.03333	-0.13333	1.07879	84.2965
555081762.4486	0.1908	0.01700	-0.12700	1.11300	-0.96667	1.01667	-0.03333	1.12035	84.2990
555081762.4510	0.1908	0.00900	-0.15700	1.13000	0.33333	1.05000	0.11667	1.14089	84.3014
555081762.4535	0.1908	-0.00500	-0.15300	1.12800	1.70000	0.83333	0.30000	1.13834	84.3038
555081762.4559	0.1908	-0.01100	-0.11600	1.10200	2.58333	0.50000	0.41667	1.10814	84.3063
555081762.4583	0.1908	-0.00900	-0.06300	1.05900	3.05000	0.41667	0.51667	1.06091	84.3087
555081762.4608	0.1908	-0.01000	0.00000	1.01200	3.16667	0.43333	0.60000	1.01205	84.3111
555081762.4632	0.1908	0.00300	0.05800	0.96600	2.81667	0.20000	0.63333	0.96774	84.3136
555081762.4656	0.1908	0.01900	0.11100	0.93700	1.98333	0.33333	0.55000	0.94374	84.3160
555081762.4681	0.1908	0.03500	0.15000	0.92600	1.03333	0.31667	0.35000	0.93872	84.3185
555081762.4705	0.1908	0.04000	0.16100	0.92300	0.00000	0.51667	0.20000	0.93779	84.3209
555081762.4729	0.1908	0.03600	0.15200	0.93500	-0.98333	0.76667	0.08333	0.94796	84.3233
555081762.4754	0.1908	0.03200	0.12000	0.95100	-1.86667	0.76667	-0.13333	0.95908	84.3257
555081762.4778	0.1908	0.03000	0.07100	0.98000	-2.35000	0.86667	-0.30000	0.98303	84.3282
555081762.4803	0.1908	0.02300	0.01300	1.02600	-2.60000	1.10000	-0.36667	1.02634	84.3306
555081762.4827	0.1908	0.01500	-0.06100	1.08200	-2.28333	1.13333	-0.26667	1.08382	84.3330
555081762.4851	0.1908	0.02900	-0.12200	1.11900	-1.51667	0.85000	-0.25000	1.12600	84.3355
555081762.4876	0.1908	0.04000	-0.16400	1.13300	-0.28333	0.95000	-0.20000	1.14551	84.3379
555081762.4900	0.1908	0.02800	-0.18500	1.12500	1.23333	1.20000	0.23333	1.14045	84.3404
555081762.4924	0.1908	0.00500	-0.16400	1.08800	2.65000	1.15000	0.53333	1.10030	84.3428
555081762.4949	0.1908	-0.02600	-0.10500	1.03800	3.18333	1.08333	0.46667	1.04362	84.3452
555081762.4973	0.1908	-0.04300	-0.02800	0.99700	2.90000	0.68333	0.45000	0.99832	84.3477
555081762.4997	0.1908	-0.03900	0.02000	0.97300	2.50000	0.25000	0.55000	0.97399	84.3501
555081762.5022	0.1908	-0.01700	0.06800	0.97100	1.90000	0.10000	0.71667	0.97353	84.3525
555081762.5046	0.1908	0.01800	0.10900	0.96400	1.61667	-0.01667	0.75000	0.97031	84.3549
555081762.5070	0.1908	0.04800	0.13300	0.95000	1.16667	0.35000	0.63333	0.96046	84.3574
555081762.5095	0.1908	0.06000	0.15500	0.93500	0.33333	0.56667	0.30000	0.94966	84.3598
555081762.5119	0.1908	0.06700	0.14800	0.92400	-0.66667	0.71667	0.10000	0.93817	84.3623
555081762.5144	0.1908	0.06200	0.11700	0.93200	-1.75000	1.05000	-0.25000	0.94136	84.3647
555081762.5168	0.1908	0.03800	0.07300	0.96600	-2.28333	1.38333	-0.30000	0.96950	84.3671
555081762.5192	0.1908	0.01200	0.01400	1.01700	-2.35000	1.45000	-0.25000	1.01717	84.3696
555081762.5216	0.1908	-0.00900	-0.04400	1.06600	-1.85000	1.33333	-0.16667	1.06695	84.3720
555081762.5241	0.1908	-0.01400	-0.09200	1.10200	-0.96667	0.98333	-0.08333	1.10592	84.3745
555081762.5265	0.1908	-0.00500	-0.12500	1.12300	0.16667	0.70000	0.05000	1.12995	84.3769
555081762.5289	0.1908	0.00000	-0.13500	1.12200	1.23333	0.63333	0.25000	1.13009	84.3793
555081762.5314	0.1908	0.01500	-0.11400	1.09500	2.21667	0.56667	0.25000	1.10102	84.3817
555081762.5338	0.1908	0.01800	-0.07300	1.05400	2.80000	0.75000	0.43333	1.05668	84.3842
555081762.5363	0.1908	0.00900	-0.01500	1.01300	2.86667	0.80000	0.51667	1.01315	84.3866
555081762.5387	0.1908	0.01400	0.03900	0.97400	2.71667	0.73333	0.51667	0.97488	84.3890
555081762.5411	0.1908	0.00900	0.09500	0.95200	2.08333	0.75000	0.45000	0.95677	84.3915
555081762.5436	0.1908	0.00700	0.14200	0.94600	1.21667	0.65000	0.35000	0.95662	84.3939
555081762.5460	0.1908	0.00400	0.16200	0.94500	0.41667	0.73333	0.21667	0.95879	84.3964
555081762.5484	0.2772	0.00100	0.16800	0.95000	-0.35000	0.63333	0.18333	0.96474	84.3988
555081762.5509	0.2772	0.01500	0.15300	0.95300	-1.30000	0.50000	0.01667	0.96532	84.4012
555081762.5533	0.2772	0.02600	0.11700	0.97300	-2.01667	0.66667	-0.20000	0.98035	84.4037
555081762.5557	0.2772	0.03300	0.06400	1.01300	-2.50000	0.78333	-0.21667	1.01556	84.4061
555081762.5582	0.2772	0.04400	-0.00800	1.05800	-2.45000	1.03333	-0.13333	1.05894	84.4085
555081762.5606	0.2772	0.03700	-0.07400	1.10100	-1.71667	1.18333	-0.05000	1.10410	84.4110
555081762.5630	0.2772	0.02800	-0.12200	1.12300	-0.61667	1.26667	-0.05000	1.12995	84.4134
555081762.5655	0.2772	0.01000	-0.14200	1.12600	0.63333	1.25000	0.08333	1.13496	84.4158
555081762.5679	0.2772	-0.00700	-0.13000	1.10900	1.65000	1.03333	0.13333	1.11662	84.4183
555081762.5704	0.2772	-0.01600	-0.09800	1.07000	2.40000	0.81667	0.35000	1.07460	84.4207
555081762.5728	0.2772	-0.02500	-0.05100	1.02600	2.80000	0.73333	0.46667	1.02757	84.4232
555081762.5752	0.2772	-0.02500	0.00100	0.98600	2.85000	0.45000	0.61667	0.98632	84.4256
555081762.5776	0.2772	-0.01400	0.06100	0.95100	2.48333	0.35000	0.53333	0.95306	84.4280
555081762.5801	0.2772	0.00000	0.11700	0.92900	1.66667	0.31667	0.51667	0.93634	84.4305
555081762.5825	0.2772	0.01200	0.14800	0.91500	0.88333	0.46667	0.45000	0.92697	84.4329
555081762.5849	0.2772	0.02000	0.16100	0.91400	-0.15000	0.56667	0.26667	0.92829	84.4353
555081762.5874	0.2772	0.02600	0.14900	0.92200	-1.01667	0.70000	0.01667	0.93432	84.4377
555081762.5898	0.2772	0.02900	0.12200	0.94900	-1.91667	0.83333	-0.13333	0.95725	84.4402
555081762.5923	0.2772	0.03000	0.07300	0.99200	-2.40000	1.03333	-0.30000	0.99513	84.4426
555081762.5947	0.2772	0.02900	0.00300	1.04100	-2.41667	1.10000	-0.21667	1.04141	84.4451
555081762.5971	0.2772	0.02100	-0.05900	1.08400	-1.78333	1.30000	-0.11667	1.08581	84.4475
555081762.5996	0.2772	0.01400	-0.10900	1.10800	-0.80000	1.26667	-0.05000	1.11344	84.4499
555081762.6020	0.2772	-0.00200	-0.13400	1.11700	0.36667	1.23333	0.08333	1.12501	84.4524
555081762.6044	0.2772	-0.01900	-0.12800	1.10400	1.46667	0.83333	0.28333	1.11156	84.4548
555081762.6069	0.2772	-0.02300	-0.10100	1.06700	2.25000	0.68333	0.31667	1.07202	84.4572
555081762.6093	0.2772	-0.02900	-0.05100	1.02600	2.75000	0.53333	0.43333	1.02768	84.4597
555081762.6117	0.2772	-0.02300	0.00200	0.98300	2.70000	0.43333	0.66667	0.98327	84.4621
555081762.6142	0.2772	-0.00900	0.05500	0.95200	2.35000	0.43333	0.61667	0.95363	84.4645
555081762.6166	0.2772	0.00200	0.10900	0.93500	1.66667	0.43333	0.50000	0.94133	84.4670
555081762.6190	0.2772	0.01800	0.13800	0.92600	0.71667	0.46667	0.40000	0.93640	84.4694
555081762.6215	0.2772	0.02100	0.15100	0.93100	-0.18333	0.68333	0.28333	0.94340	84.4718
555081762.6239	0.2772	0.02500	0.14200	0.93800	-0.98333	0.68333	0.11667	0.94902	84.4743
555081762.6264	0.2772	0.02800	0.11500	0.95300	-1.75000	0.86667	-0.15000	0.96032	84.4767
555081762.6288	0.2772	0.02100	0.07100	0.98800	-2.26667	1.06667	0.01667	0.99077	84.4792
555081762.6312	0.2772	0.01700	0.01400	1.03300	-2.31667	1.11667	-0.06667	1.03323	84.4816
555081762.6336	0.2772	0.00900	-0.04700	1.07900	-1.81667	1.18333	-0.06667	1.08006	84.4840
555081762.6361	0.2772	0.00200	-0.09200	1.11400	-0.90000	1.15000	0.10000	1.11779	84.4865
555081762.6385	0.2772	0.00000	-0.11700	1.12800	0.31667	1.01667	0.18333	1.13405	84.4889
555081762.6410	0.2772	-0.01000	-0.11000	1.11900	1.48333	0.85000	0.28333	1.12444	84.4913
555081762.6434	0.2772	-0.00900	-0.07900	1.08300	2.30000	0.58333	0.31667	1.08591	84.4937
555081762.6458	0.2772	-0.00800	-0.03200	1.03300	2.68333	0.50000	0.40000	1.03353	84.4962
555081762.6483	0.2772	-0.01000	0.01900	0.98400	2.70000	0.61667	0.43333	0.98423	84.4986
555081762.6507	0.1908	-0.00300	0.06900	0.94200	2.23333	0.45000	0.45000	0.94453	84.5011
555081762.6531	0.1908	0.00200	0.11900	0.91600	1.46667	0.46667	0.38333	0.92370	84.5035
555081762.6556	0.1908	0.00700	0.15000	0.90600	0.53333	0.51667	0.33333	0.91836	84.5059
555081762.6580	0.1908	0.00700	0.15700	0.90400	-0.43333	0.65000	0.23333	0.91756	84.5084
555081762.6604	0.1908	0.00200	0.14300	0.91300	-1.26667	0.71667	0.08333	0.92413	84.5108
555081762.6629	0.1908	0.00300	0.10500	0.93200	-2.00000	0.68333	-0.06667	0.93790	84.5132
555081762.6653	0.1908	0.00500	0.06000	0.96400	-2.33333	0.65000	-0.18333	0.96588	84.5157
555081762.6677	0.1908	0.00800	0.00600	1.01000	-2.31667	0.81667	-0.10000	1.01005	84.5181
555081762.6702	0.1908	0.01300	-0.05800	1.05700	-2.01667	0.85000	0.03333	1.05867	84.5205
555081762.6726	0.1908	0.01200	-0.11000	1.09800	-1.10000	1.00000	0.06667	1.10356	84.5230
555081762.6751	0.1908	0.01000	-0.13700	1.12100	0.28333	0.80000	0.20000	1.12938	84.5254
555081762.6775	0.1908	-0.00100	-0.13000	1.12300	1.46667	0.95000	0.23333	1.13050	84.5278
555081762.6799	0.1908	-0.01100	-0.09300	1.09900	2.43333	0.55000	0.30000	1.10298	84.5303
555081762.6824	0.1908	-0.01400	-0.04100	1.05500	2.86667	0.58333	0.35000	1.05589	84.5327
555081762.6848	0.1908	-0.01700	0.01800	1.01000	2.70000	0.45000	0.41667	1.01030	84.5352
555081762.6872	0.1908	-0.00900	0.07200	0.96400	2.38333	0.35000	0.50000	0.96673	84.5376
555081762.6896	0.1908	0.00300	0.12100	0.93600	1.61667	0.28333	0.41667	0.94379	84.5400
555081762.6921	0.1908	0.01700	0.15700	0.92300	0.51667	0.40000	0.25000	0.93641	84.5424
555081762.6945	0.1908	0.02400	0.16400	0.92000	-0.35000	0.55000	0.13333	0.93481	84.5449
555081762.6970	0.1908	0.02100	0.15100	0.93200	-1.40000	0.73333	-0.05000	0.94439	84.5473
555081762.6994	0.1908	0.02200	0.11600	0.94800	-2.10000	0.86667	-0.20000	0.95532	84.5497
555081762.7018	0.1908	0.02000	0.06600	0.97900	-2.60000	0.86667	-0.31667	0.98143	84.5522
555081762.7043	0.1908	0.01400	0.00800	1.02100	-2.70000	1.23333	-0.26667	1.02113	84.5546
555081762.7067	0.1908	0.01200	-0.05700	1.06700	-2.33333	1.10000	-0.20000	1.06859	84.5571
555081762.7091	0.1908	0.00200	-0.11300	1.10500	-1.45000	1.13333	0.00000	1.11076	84.5595
555081762.7116	0.1908	0.00000	-0.15100	1.12400	-0.30000	0.95000	0.15000	1.13410	84.5619
555081762.7140	0.1908	-0.00500	-0.15900	1.12400	1.01667	0.81667	0.21667	1.13520	84.5644
555081762.7164	0.1908	-0.01300	-0.13300	1.10700	2.13333	0.60000	0.30000	1.11504	84.5668
555081762.7189	0.1908	-0.00800	-0.08300	1.06500	2.80000	0.41667	0.31667	1.06826	84.5692
555081762.7213	0.1908	-0.00600	-0.02100	1.01800	2.96667	0.48333	0.38333	1.01823	84.5717
555081762.7237	0.1908	-0.00100	0.03700	0.97200	2.68333	0.33333	0.46667	0.97270	84.5741
555081762.7262	0.1908	0.01000	0.08800	0.93500	2.05000	0.33333	0.48333	0.93919	84.5765
555081762.7286	0.1908	0.01900	0.13500	0.91500	0.98333	0.45000	0.28333	0.92510	84.5790
555081762.7311	0.1908	0.02500	0.15700	0.90700	0.11667	0.53333	0.25000	0.92083	84.5814
555081762.7335	0.1908	0.02300	0.15400	0.91100	-0.95000	0.71667	0.11667	0.92421	84.5839
555081762.7359	0.1908	0.02100	0.12800	0.92400	-1.78333	0.73333	-0.05000	0.93306	84.5863
555081762.7384	0.1908	0.02200	0.08500	0.94900	-2.33333	0.66667	-0.30000	0.95305	84.5887
555081762.7408	0.1908	0.02400	0.02900	0.98800	-2.65000	0.91667	-0.31667	0.98872	84.5912
555081762.7432	0.1908	0.02100	-0.03200	1.03500	-2.41667	0.88333	-0.26667	1.03571	84.5936
555081762.7456	0.1908	0.01600	-0.09200	1.07900	-1.71667	0.96667	-0.10000	1.08303	84.5960
555081762.7481	0.1908	0.00900	-0.13600	1.11300	-0.66667	1.00000	0.03333	1.12131	84.5984
555081762.7505	0.2160	0.00200	-0.15700	1.12400	0.60000	0.96667	0.13333	1.13491	84.6009
555081762.7530	0.2160	-0.00900	-0.14200	1.11700	1.78333	0.80000	0.28333	1.12603	84.6033
555081762.7554	0.2160	-0.01200	-0.09900	1.08500	2.66667	0.43333	0.38333	1.08957	84.6058
555081762.7578	0.2160	-0.00800	-0.04400	1.03800	3.00000	0.38333	0.41667	1.03896	84.6082
555081762.7603	0.2160	-0.00400	0.01600	0.99200	2.85000	0.36667	0.51667	0.99214	84.6106
555081762.7627	0.2160	0.01300	0.06800	0.95000	2.33333	0.26667	0.50000	0.95252	84.6131
555081762.7651	0.2160	0.02400	0.11600	0.92600	1.58333	0.36667	0.40000	0.93355	84.6155
555081762.7676	0.2160	0.03400	0.14700	0.91800	0.50000	0.51667	0.28333	0.93032	84.6180
555081762.7700	0.2160	0.03300	0.15000	0.92400	-0.51667	0.71667	0.08333	0.93668	84.6204
555081762.7724	0.2160	0.02300	0.13400	0.93800	-1.30000	0.80000	0.00000	0.94780	84.6228
555081762.7749	0.2160	0.02000	0.09500	0.95700	-2.13333	0.70000	-0.16667	0.96191	84.6252
555081762.7773	0.2160	0.01600	0.04700	0.99100	-2.38333	0.88333	-0.23333	0.99224	84.6277
555081762.7797	0.2160	0.01700	-0.00800	1.03700	-2.48333	0.96667	-0.25000	1.03717	84.6301
555081762.7822	0.2160	0.02000	-0.07700	1.08300	-2.05000	1.00000	-0.10000	1.08592	84.6325
555081762.7846	0.2160	0.01700	-0.12800	1.11900	-0.91667	1.03333	0.08333	1.12643	84.6350
555081762.7871	0.2160	0.01500	-0.15500	1.13500	0.26667	0.96667	0.18333	1.14563	84.6374
555081762.7895	0.2160	0.00500	-0.15000	1.12900	1.68333	0.91667	0.25000	1.13893	84.6399
555081762.7919	0.2160	0.00000	-0.11400	1.10300	2.58333	0.65000	0.35000	1.10888	84.6423
555081762.7944	0.2160	0.00000	-0.06000	1.05700	3.08333	0.51667	0.43333	1.05870	84.6447
555081762.7968	0.2160	-0.00400	-0.00100	1.01100	3.03333	0.58333	0.43333	1.01101	84.6472
555081762.7992	0.2160	0.00000	0.05400	0.96700	2.75000	0.50000	0.46667	0.96851	84.6496
555081762.8017	0.2160	0.00900	0.10500	0.93500	1.95000	0.35000	0.40000	0.94092	84.6520
555081762.8041	0.2160	0.02000	0.14700	0.91600	0.95000	0.40000	0.28333	0.92794	84.6544
555081762.8065	0.2160	0.02800	0.15900	0.91000	-0.13333	0.55000	0.15000	0.92421	84.6569
555081762.8090	0.2160	0.02700	0.14500	0.91400	-1.15000	0.85000	0.01667	0.92582	84.6593
555081762.8114	0.2160	0.02300	0.11000	0.93000	-1.88333	0.93333	-0.16667	0.93677	84.6618
555081762.8138	0.2160	0.02300	0.06100	0.96000	-2.43333	1.00000	-0.31667	0.96221	84.6642
555081762.8163	0.2160	0.01500	0.00400	1.00500	-2.68333	0.96667	-0.33333	1.00512	84.6666
555081762.8187	0.2160	0.01500	-0.06200	1.05400	-2.28333	1.15000	-0.10000	1.05593	84.6691
555081762.8211	0.2160	0.00900	-0.12400	1.09900	-1.41667	1.23333	0.11667	1.10601	84.6715
555081762.8236	0.2160	0.00400	-0.16200	1.13200	-0.13333	1.15000	0.25000	1.14354	84.6740
555081762.8260	0.2160	0.00000	-0.17300	1.13900	1.23333	0.93333	0.30000	1.15206	84.6764
555081762.8284	0.2160	-0.01100	-0.14500	1.12500	2.43333	0.68333	0.38333	1.13436	84.6788
555081762.8309	0.2160	-0.00900	-0.09300	1.08500	3.21667	0.50000	0.50000	1.08902	84.6812
555081762.8333	0.2160	-0.00900	-0.02700	1.03600	3.40000	0.63333	0.51667	1.03639	84.6837
555081762.8358	0.2160	-0.00200	0.03600	0.98800	3.15000	0.46667	0.60000	0.98866	84.6861
555081762.8382	0.2160	0.01600	0.09400	0.95200	2.48333	0.23333	0.55000	0.95676	84.6885
555081762.8406	0.2160	0.02500	0.14600	0.93200	1.45000	0.43333	0.36667	0.94370	84.6910
555081762.8431	0.2160	0.03400	0.17200	0.92400	0.21667	0.58333	0.28333	0.94049	84.6934
555081762.8455	0.2160	0.03300	0.17300	0.92800	-0.81667	0.75000	0.16667	0.94456	84.6959
555081762.8479	0.2160	0.03000	0.14600	0.94200	-1.65000	0.90000	-0.03333	0.95372	84.6983
555081762.8504	0.0216	0.02800	0.09900	0.96200	-2.26667	0.86667	-0.23333	0.96749	84.7007
555081762.8528	0.0216	0.02000	0.04200	0.99800	-2.53333	1.15000	-0.26667	0.99908	84.7032
555081762.8552	0.0216	0.01500	-0.02300	1.04000	-2.56667	1.08333	-0.31667	1.04036	84.7056
555081762.8577	0.0216	0.01100	-0.09500	1.08700	-1.76667	1.18333	-0.05000	1.09120	84.7080
555081762.8601	0.0216	0.00300	-0.14700	1.12200	-0.86667	1.23333	0.11667	1.13159	84.7104
555081762.8625	0.0216	0.00000	-0.17500	1.13300	0.46667	0.98333	0.28333	1.14644	84.7129
555081762.8650	0.0216	-0.00900	-0.16900	1.12600	1.85000	0.88333	0.41667	1.13865	84.7153
555081762.8674	0.0216	-0.01300	-0.12800	1.09500	2.96667	0.55000	0.55000	1.10253	84.7178
555081762.8699	0.0216	-0.00900	-0.06600	1.04600	3.31667	0.48333	0.56667	1.04812	84.7202
555081762.8723	0.0216	-0.01000	0.00100	0.99800	3.33333	0.35000	0.65000	0.99805	84.7226
555081762.8747	0.0216	0.00200	0.06100	0.95400	2.88333	0.30000	0.70000	0.95595	84.7251
555081762.8771	0.0216	0.01600	0.12000	0.92600	2.01667	0.25000	0.58333	0.93388	84.7275
555081762.8796	0.0216	0.02500	0.16200	0.91200	1.05000	0.55000	0.38333	0.92661	84.7299
555081762.8820	0.0216	0.02600	0.17800	0.90800	0.00000	0.73333	0.26667	0.92565	84.7324
555081762.8844	0.0216	0.02100	0.16900	0.91500	-1.01667	0.76667	0.15000	0.93071	84.7348
555081762.8869	0.0216	0.02000	0.13300	0.92900	-1.85000	0.93333	-0.10000	0.93869	84.7372
555081762.8893	0.0216	0.02000	0.08200	0.96100	-2.41667	0.93333	-0.23333	0.96470	84.7397
555081762.8918	0.0216	0.02000	0.01900	1.00600	-2.63333	0.95000	-0.26667	1.00638	84.7421
555081762.8942	0.0216	0.01900	-0.05100	1.05700	-2.38333	1.13333	-0.16667	1.05840	84.7445
555081762.8966	0.0216	0.01300	-0.11400	1.10000	-1.45000	1.15000	-0.03333	1.10597	84.7470
555081762.8991	0.0216	0.00700	-0.15300	1.12300	-0.13333	1.08333	0.08333	1.13340	84.7494
555081762.9015	0.0216	-0.00700	-0.16100	1.12500	1.21667	1.11667	0.30000	1.13648	84.7519
555081762.9039	0.0216	-0.02000	-0.13400	1.10700	2.38333	0.76667	0.41667	1.11526	84.7543
555081762.9064	0.0216	-0.02100	-0.08500	1.06200	2.96667	0.60000	0.46667	1.06560	84.7567
555081762.9088	0.0216	-0.02200	-0.02300	1.01600	3.25000	0.43333	0.58333	1.01650	84.7592
555081762.9112	0.0216	-0.01300	0.03600	0.97100	2.96667	0.31667	0.78333	0.97175	84.7616
555081762.9137	0.0216	0.00500	0.09200	0.93800	2.33333	0.26667	0.65000	0.94251	84.7640
555081762.9161	0.0216	0.01900	0.14200	0.92200	1.38333	0.38333	0.56667	0.93306	84.7665
555081762.9185	0.0216	0.03100	0.16400	0.91500	0.35000	0.55000	0.41667	0.93010	84.7689
555081762.9210	0.0216	0.02900	0.16400	0.92100	-0.63333	0.85000	0.18333	0.93594	84.7713
555081762.9234	0.0216	0.02500	0.14300	0.93500	-1.50000	0.85000	-0.05000	0.94620	84.7738
555081762.9259	0.0216	0.02300	0.10200	0.96000	-2.21667	0.95000	-0.16667	0.96568	84.7762
555081762.9283	0.0216	0.01600	0.04800	1.00200	-2.51667	1.06667	-0.10000	1.00328	84.7787
555081762.9307	0.0216	0.01500	-0.01800	1.05200	-2.33333	1.11667	-0.11667	1.05226	84.7811
555081762.9331	0.0216	0.01000	-0.08100	1.09600	-1.66667	1.11667	0.05000	1.09903	84.7835
555081762.9356	0.0216	0.00600	-0.12600	1.12300	-0.51667	1.10000	0.11667	1.13006	84.7859
555081762.9380	0.0216	0.00000	-0.14700	1.13000	0.78333	0.96667	0.20000	1.13952	84.7884
555081762.9404	0.0216	-0.01400	-0.13300	1.11700	2.03333	0.85000	0.38333	1.12498	84.7908
555081762.9429	0.0216	-0.01500	-0.09400	1.07800	2.80000	0.50000	0.41667	1.08219	84.7932
555081762.9453	0.0216	-0.01400	-0.03700	1.03000	3.20000	0.63333	0.43333	1.03076	84.7957
555081762.9478	0.0216	-0.01500	0.02400	0.98100	2.98333	0.48333	0.56667	0.98141	84.7981
555081762.9502	0.0612	-0.00400	0.07800	0.94000	2.55000	0.31667	0.58333	0.94324	84.8006
555081762.9526	0.0612	0.00600	0.12600	0.91700	1.65000	0.31667	0.48333	0.92564	84.8030
555081762.9551	0.0612	0.01500	0.16200	0.90600	0.70000	0.41667	0.38333	0.92049	84.8054
555081762.9575	0.0612	0.01700	0.16800	0.90500	-0.26667	0.53333	0.26667	0.92062	84.8079
555081762.9599	0.0612	0.01400	0.15100	0.91500	-1.28333	0.88333	0.11667	0.92748	84.8103
555081762.9624	0.0612	0.01400	0.11200	0.93400	-2.05000	0.73333	-0.01667	0.94080	84.8127
555081762.9648	0.0612	0.01700	0.06000	0.97000	-2.43333	0.81667	-0.18333	0.97200	84.8152
555081762.9672	0.0612	0.01600	0.00100	1.01600	-2.48333	0.93333	-0.16667	1.01613	84.8176
555081762.9697	0.0612	0.01800	-0.06700	1.06400	-2.00000	1.06667	-0.06667	1.06626	84.8200
555081762.9721	0.0612	0.01100	-0.12200	1.10300	-1.03333	1.08333	0.11667	1.10978	84.8225
555081762.9745	0.0612	0.00500	-0.14900	1.12400	0.35000	0.95000	0.13333	1.13384	84.8249
555081762.9770	0.0612	-0.00800	-0.14600	1.12400	1.68333	0.90000	0.30000	1.13347	84.8273
555081762.9794	0.0612	-0.01400	-0.10900	1.09900	2.68333	0.68333	0.43333	1.10448	84.8298
555081762.9819	0.0612	-0.01400	-0.05300	1.05400	3.18333	0.48333	0.45000	1.05542	84.8322
555081762.9843	0.0612	-0.01500	0.01100	1.00700	3.20000	0.46667	0.56667	1.00717	84.8347
